tse,COD_MUN_TSE,NomeREG,SiglaUF,NomeUF,NomeMUN,IBGE7,IBGE6,municipio,latitude,longitude,distcap,urna,IBGE,gini_1991,gini_2000,gini_2010,pop_1991,pop_2000,pop_2010,rpc1991,rpc_2000,rpc_2010,analfa18_1991,analfa18_2000,analfa18_2010,trab_publico2010,trab_publico2000,log_pop2010,log_pop2000,log_pop1991,idh_1991,idh_2000,idh_2010
90522,90522,Centro-Oeste,MT,Mato Grosso,Cláudia,5103056,510305,CLAUDIA,-11.515,-54.891,4.74443918518162,0,510305,44,63,57,7337,9569,11028,46845,56676,70038,16.57,11.65,10.24,13.77,11.56,9.3081932,9.1662836,8.9006853,.398,.56300002,.699
90590,90590,Centro-Oeste,MT,Mato Grosso,Chapada dos Guimarães,5103007,510300,CHAPADA DOS GUIMARAES,-15.461,-55.75,.413990826473699,0,510300,60,62,53,12695,15755,17821,27169,37682,54098,32.650002,21.58,13.6,15.04,14.32,9.7881327,9.6649132,9.4489632,.39399999,.52200001,.68800002
90549,90549,Centro-Oeste,MT,Mato Grosso,Castanheira,5102850,510285,CASTANHEIRA,-11.133,-58.603,5.66334550814777,0,510285,54,53,55,10009,7790,8231,26191,34589,52054,22.5,13.26,14.25,5.2199998,12.62,9.0156631,8.9605961,9.2112398,.296,.48899999,.66500002
90760,90760,Centro-Oeste,MT,Mato Grosso,Carlinda,5102793,510279,CARLINDA,-9.958,-55.832,6.26809367346045,0,510279,48,52,52,10021,12296,10990,15337,26279,47483,33.610001,21.02,17.09,2.1099999,11.93,9.3047409,9.4170294,9.2124386,.25299999,.484,.66500002
91936,91936,Centro-Oeste,MT,Mato Grosso,Canarana,5102702,510270,CANARANA,-13.55,-52.166,4.80744158003843,0,510270,61,61,53,10426,15408,18754,44433,59873,77465,14.48,16.280001,10.66,12.34,11.05,9.8391619,9.642642,9.252058,.47999999,.565,.69300002
90085,90085,Centro-Oeste,MT,Mato Grosso,Canabrava do Norte,5102694,510269,CANABRAVA DO NORTE,-11.054,-51.831,6.84915258404188,0,510269,54,52,52,3859,4989,4786,33174,34971,37081,38.73,18.33,12.23,11.62,13.51,8.4734507,8.5149908,8.2581635,.26300001,.486,.667
90743,90743,Centro-Oeste,MT,Mato Grosso,Campos de Júlio,5102686,510268,CAMPOS DE JULIO,-13.899,-59.148,3.8449156662011,0,510268,48,87,62,705,2895,5154,34312,61158,116240,7.4299998,5.3000002,6.1799998,3.3699999,9.0200005,8.5475283,7.9707403,6.558198,.46000001,.63599998,.74400002
90506,90506,Centro-Oeste,MT,Mato Grosso,Campo Verde,5102678,510267,CAMPO VERDE,-15.547,-55.169,.9957525123555599,0,510267,64,63,51,5975,17221,31589,549,69116,87837,16.4,10.04,6.79,11.3,13.52,10.360564,9.7538853,8.6953392,.52100003,.63800001,.75
90484,90484,Centro-Oeste,MT,Mato Grosso,Campo Novo do Parecis,5102637,510263,CAMPO NOVO DO PARECIS,-13.675,-57.892,2.87746127049013,0,510263,56,68,45,5477,17638,27577,53767,65792,82332,13.38,9.3000002,6.0100002,11.21,11.02,10.224737,9.7778111,8.6083126,.495,.59500003,.73400003
98655,98655,Centro-Oeste,MT,Mato Grosso,Campinápolis,5102603,510260,CAMPINAPOLIS,-14.516,-52.895,3.64713247382913,0,510260,61,60,69,13129,12419,14305,21762,28044,32815,35.099998,22.610001,25.879999,11.43,11.62,9.5683641,9.4269829,9.4825792,.273,.44299999,.53799999
90476,90476,Centro-Oeste,MT,Mato Grosso,Cáceres,5102504,510250,CACERES,-16.071,-57.679,1.75439586682252,1,510250,55,61,53,68624,81316,87942,27134,44280,59043,24.610001,17.02,10.93,2.3,13.48,11.384433,11.306098,11.136397,.41999999,.58600003,.708
90468,90468,Centro-Oeste,MT,Mato Grosso,Brasnorte,5101902,510190,BRASNORTE,-12.155,-57.979,4.33716824860097,0,510190,52,59,53,6622,9815,15357,39943,52819,60275,22.91,16.709999,10.01,14.46,11.57,9.639327,9.1916676,8.7981529,.396,.51700002,.69599998
90905,90905,Centro-Oeste,MT,Mato Grosso,Bom Jesus do Araguaia,5101852,510185,Bom Jesus do Araguaia,-12.175,-51.503,6.105733961590619,.,510185,55,55,48,1640,3389,5314,20628,36310,50050,33.82,19.52,11.34,3.3,7.2199998,8.5781002,8.1282902,7.4024515,.223,.42899999,.66100001
90352,90352,Centro-Oeste,MT,Mato Grosso,Barra do Garças,5101803,510180,BARRA DO GARCAS,-15.89,-52.257,4.11447576186155,0,510180,60,59,55,45712,52092,56560,424,59431,78999,16.35,9.6899996,7.7199998,2.8099999,2.22,10.943057,10.860766,10.730116,.491,.63099998,.74800003
90336,90336,Centro-Oeste,MT,Mato Grosso,Barra do Bugres,5101704,510170,BARRA DO BUGRES,-15.073,-57.181,1.29535592296709,0,510170,61,55,51,20984,26782,31793,33422,38448,56398,.30000001,19.67,14.25,13.68,12.11,10.367002,10.195485,9.9515152,.40400001,.55000001,.69300002
90310,90310,Centro-Oeste,MT,Mato Grosso,Barão de Melgaço,5101605,510160,BARAO DE MELGACO,-16.279,-55.958,.663779276892037,0,510160,48,56,50,9858,7682,7591,14396,23631,33046,42.709999,24.459999,18.48,4.1399999,11.89,8.9347191,8.9466352,9.1960382,.31999999,.44600001,.60000002
90271,90271,Centro-Oeste,MT,Mato Grosso,Aripuanã,5101407,510140,ARIPUANA,-10.167,-59.459,8.665427058184729,0,510140,64,52,56,7186,14034,18656,49426,57924,55826,24.68,16.200001,10.8,13.29,9.6000004,9.8339233,9.5492382,8.8798904,.41,.528,.67500001
90255,90255,Centro-Oeste,MT,Mato Grosso,Arenápolis,5101308,510130,ARENAPOLIS,-14.45,-56.846,1.50345573581443,0,510130,52,59,46,14160,11605,10316,26413,36640,54059,23.559999,18.1,13.34,12.72,14.89,9.2414513,9.3591909,9.558176,.43099999,.58700001,.704
89893,89893,Centro-Oeste,MT,Mato Grosso,Araputanga,5101258,510125,ARAPUTANGA,-15.471,-58.353,2.42514538561749,0,510125,58,59,50,12560,13675,15342,35987,51447,63918,22.790001,16.879999,11.94,12.32,2.4100001,9.6383495,9.523325,9.4382725,.41999999,.60399997,.72500002
90239,90239,Centro-Oeste,MT,Mato Grosso,Araguainha,5101209,510120,ARAGUAINHA,-16.856,-53.033,3.5563036984133,0,510120,64,36,40,1424,1352,1096,31015,37244,45643,32.110001,19.98,15.86,10.57,9.29,6.9994226,7.2093401,7.2612252,.42399999,.57300001,.70099998
98639,98639,Centro-Oeste,MT,Mato Grosso,Araguaiana,5101001,510100,ARAGUAIANA,-15.734,-51.831,4.57190688106098,0,510100,61,52,43,3386,3426,3197,26917,37856,51903,28.200001,17.209999,13.42,6.8099999,7.8299999,8.0699682,8.1391487,8.1274042,.38100001,.55199999,.68699998
90263,90263,Centro-Oeste,MT,Mato Grosso,Apiacás,5100805,510080,APIACAS,-9.544,-57.449,6.88650301910487,0,510080,58,53,46,7141,6665,8567,31801,39554,50404,22.040001,23.16,14.56,12.62,10.64,9.0556726,8.8046255,8.8736076,.38600001,.50099999,.67500001
98612,98612,Centro-Oeste,MT,Mato Grosso,Alto Taquari,5100607,510060,ALTO TAQUARI,-17.826,-53.282,3.8850958740691,0,510060,47,71,46,3014,4476,8072,34705,88951,78126,15.55,12.16,7.0599999,14.33,9.2299995,8.9961567,8.4064846,8.0110235,.45500001,.634,.70499998
90093,90093,Centro-Oeste,MT,Mato Grosso,Alto Paraguai,5100508,510050,ALTO PARAGUAI,-14.514,-56.483,1.28654944900853,0,510050,54,53,47,12580,8583,10066,20079,25707,36006,28.290001,18.129999,15.71,5.6399999,12.78,9.2169189,9.057539,9.4398632,.331,.50700003,.63800001
90077,90077,Centro-Oeste,MT,Mato Grosso,Alto Garças,5100409,510040,ALTO GARCAS,-16.944,-53.528,3.12448322239468,0,510040,54,70,46,8306,8335,10350,32224,72890,65191,19.799999,13.49,9.9099998,13.6,10.55,9.2447414,9.0282192,9.0247335,.45100001,.62599999,.70099998
90042,90042,Centro-Oeste,MT,Mato Grosso,Alto Boa Vista,5100359,510035,ALTO DA BOA VISTA,-11.674,-51.388,6.70008322871169,0,510035,56,55,57,2008,3222,5247,20651,30061,36266,35.860001,17.75,12.56,6.2199998,4.1300001,8.5654116,8.0777578,7.6048946,.38,.49599999,.65100002
90050,90050,Centro-Oeste,MT,Mato Grosso,Alto Araguaia,5100300,510030,ALTO ARAGUAIA,-17.315,-53.215,3.61228967525855,0,510030,61,57,47,10770,11410,15644,37392,45788,67199,23.469999,15.06,9.1899996,2.73,13.72,9.6578426,9.3422451,9.2845201,.43000001,.583,.704
89877,89877,Centro-Oeste,MT,Mato Grosso,Alta Floresta,5100250,510025,ALTA FLORESTA,-9.875999999999999,-56.086,6.33613633675448,0,510025,55,59,48,53031,46982,49164,29762,52090,66084,.20999999,12.85,9.54,13.63,13.03,10.802917,10.75752,10.878632,.391,.58499998,.71399999
91910,91910,Centro-Oeste,MT,Mato Grosso,Água Boa,5100201,510020,AGUA BOA,-14.05,-52.159,4.56223544574077,0,510020,59,67,49,13400,14755,20856,37120,69597,72074,18.629999,11.4,8.1800003,13.69,12.39,9.9453974,9.5993376,9.5030098,.426,.60299999,.72899997
90018,90018,Centro-Oeste,MT,Mato Grosso,Acorizal,5100102,510010,ACORIZAL,-15.205,-56.366,.519361897060494,0,510010,52,57,50,5308,5817,5516,17597,25109,32158,37.549999,29.08,25.51,10.96,13.52,8.6154079,8.66854,8.5769701,.38600001,.5,.62800002
91901,91901,Centro-Oeste,MS,Mato Grosso do Sul,Vicentina,5008404,500840,VICENTINA,-22.409,-54.436,2.19307431925908,0,500840,42,60,46,7283,5779,5901,18264,41655,58356,28.809999,22.23,15.62,2.05,14.04,8.6828775,8.6619864,8.8932981,.421,.59399998,.71100003
91650,91650,Centro-Oeste,MS,Mato Grosso do Sul,Três Lagoas,5008305,500830,TRES LAGOAS,-20.751,-51.678,3.09121441560701,1,500830,53,56,51,68162,79059,101791,41075,57514,86366,17.299999,11.41,6.8299999,12.28,13.09,11.530677,11.277949,11.129642,.505,.63,.74400002
91596,91596,Centro-Oeste,MS,Mato Grosso do Sul,Terenos,5008008,500800,TERENOS,-20.442,-54.86,.217693960852822,0,500800,51,58,50,9998,11662,17146,25929,37431,46032,20.48,14.69,8.6999998,13.65,13.41,9.7495203,9.3640909,9.2101402,.412,.52899998,.65799999
98175,98175,Centro-Oeste,MS,Mato Grosso do Sul,Taquarussu,5007976,500797,TAQUARUSSU,-22.488,-53.351,2.63817184903396,0,500797,59,51,42,4533,3493,3518,25568,28086,47838,29.73,24.4,17.01,6.9299998,1.7,8.1656475,8.1585159,8.4191389,.373,.50999999,.65100002
98159,98159,Centro-Oeste,MS,Mato Grosso do Sul,Tacuru,5007950,500795,TACURU,-23.633,-55.016,3.55494160019842,0,500795,54,50,60,7233,8717,10215,23157,23670,36768,34.209999,28.549999,21.49,3.23,12.21,9.2316122,9.0730305,8.8864088,.34299999,.46900001,.59299999
91880,91880,Centro-Oeste,MS,Mato Grosso do Sul,Sonora,5007935,500793,SONORA,-17.577,-54.758,3.1837342336395,0,500793,50,64,50,5879,9543,14833,38962,54174,64807,24.709999,17.719999,13.42,12.93,14,9.6046095,9.1635628,8.679142,.384,.55299997,.68099999
91570,91570,Centro-Oeste,MS,Mato Grosso do Sul,Sidrolândia,5007901,500790,SIDROLANDIA,-20.932,-54.961,.637189580483962,0,500790,59,64,57,15545,23483,42132,33506,47131,59976,19.52,12.46,9.5600004,11.98,10.41,10.648562,10.064032,9.651494,.45300001,.56199998,.68599999
98116,98116,Centro-Oeste,MS,Mato Grosso do Sul,Selvíria,5007802,500780,SELVIRIA,-20.367,-51.419,3.36352120713506,0,500780,59,53,44,5967,6085,6287,32928,37660,51094,29.25,18.719999,12.51,13.65,13.16,8.7462397,8.713582,8.6939993,.38600001,.55400002,.68199998
98132,98132,Centro-Oeste,MS,Mato Grosso do Sul,Sete Quedas,5007703,500770,SETE QUEDAS,-23.97,-55.036,3.92897648342375,0,500770,54,63,54,14994,10936,10780,28315,46498,48700,19.860001,22.67,19.870001,13.46,14.83,9.2854481,9.2998152,9.6154051,.39300001,.51200002,.61400002
98094,98094,Centro-Oeste,MS,Mato Grosso do Sul,São Gabriel do Oeste,5007695,500769,SAO GABRIEL DO OESTE,-19.395,-54.566,1.16996824618823,0,500769,67,68,54,12034,16821,22203,58789,83953,85521,13.21,9.3800001,6.0799999,10.87,12.89,10.007982,9.7303829,9.3954916,.52600002,.65799999,.72899997
91863,91863,Centro-Oeste,MS,Mato Grosso do Sul,Santa Rita do Pardo,5007554,500755,SANTA RITA DO PARDO,-21.303,-52.831,2.11350043564489,0,500755,59,48,44,5534,6640,7259,27818,33546,47142,28.83,20.66,13.47,2.8699999,12.22,8.8899975,8.8008671,8.6186657,.29499999,.514,.64200002
91499,91499,Centro-Oeste,MS,Mato Grosso do Sul,Rochedo,5007505,500750,ROCHEDO,-19.953,-54.893,.600911725600068,0,500750,55,57,48,3522,4358,4928,23244,36886,53826,32.279999,15.05,8.0100002,14.77,5.5300002,8.5026884,8.3797684,8.1667843,.36199999,.542,.65100002
91472,91472,Centro-Oeste,MS,Mato Grosso do Sul,Rio Verde de Mato Grosso,5007406,500740,RIO VERDE DE MATO GROSSO,-18.918,-54.844,1.70483374735145,0,500740,55,55,46,15075,18138,18890,28783,41376,57074,24.32,15.24,12.69,13.85,2.05,9.8463879,9.8057642,9.6207933,.42500001,.55199999,.67299998
91456,91456,Centro-Oeste,MS,Mato Grosso do Sul,Rio Negro,5007307,500730,RIO NEGRO,-19.449,-54.987,1.16168680131471,0,500730,47,51,54,5604,5432,5036,22844,36991,63111,.30000001,20.82,13.75,5.1900001,6.1300001,8.5243673,8.6000624,8.6312361,.40400001,.57999998,.70899999
91430,91430,Centro-Oeste,MS,Mato Grosso do Sul,Rio Brilhante,5007208,500720,RIO BRILHANTE,-21.802,-54.546,1.51375639970867,0,500720,64,57,53,15975,22640,30663,46837,47927,70560,20.540001,14.59,8.71,11.02,14.11,10.330812,10.027473,9.6787806,.47499999,.58399999,.71499997
91413,91413,Centro-Oeste,MS,Mato Grosso do Sul,Ribas do Rio Pardo,5007109,500710,RIBAS DO RIO PARDO,-20.443,-53.759,.9243887352152601,0,500710,51,50,47,13423,16721,20946,36715,40137,55258,27.07,16.25,11.15,10.92,1.85,9.9497032,9.7244205,9.5047245,.38299999,.514,.66399997
91375,91375,Centro-Oeste,MS,Mato Grosso do Sul,Porto Murtinho,5006903,500690,PORTO MURTINHO,-21.699,-57.883,3.62026249855948,0,500690,56,59,61,12808,13316,15372,20517,33585,53919,26.34,19.440001,11.7,3.4200001,5.7199998,9.6403027,9.4967213,9.4578257,.347,.50099999,.66600001
91316,91316,Centro-Oeste,MS,Mato Grosso do Sul,Ponta Porã,5006606,500660,PONTA PORA,-22.536,-55.726,2.57939393230738,0,500660,62,62,60,50950,60916,77872,49302,51627,65336,14.19,11.7,9.9300003,14.86,14.68,11.262822,11.017251,10.8386,.495,.60000002,.70099998
91278,91278,Centro-Oeste,MS,Mato Grosso do Sul,Pedro Gomes,5006408,500640,PEDRO GOMES,-18.101,-54.552,2.60620006285057,0,500640,61,55,48,8319,8535,7967,28596,34428,52483,33.209999,23.48,18.299999,13.07,3.6500001,8.9830637,9.0519304,9.0262976,.403,.51499999,.671
91847,91847,Centro-Oeste,MS,Mato Grosso do Sul,Paranhos,5006358,500635,PARANHOS,-23.893,-55.431,3.89678197285997,0,500635,65,52,64,9481,10215,12350,20770,23581,27152,27.950001,27.059999,19.629999,12.27,11.76,9.4214115,9.2316122,9.1570454,.336,.44100001,.588
91251,91251,Centro-Oeste,MS,Mato Grosso do Sul,Paranaíba,5006309,500630,PARANAIBA,-19.677,-51.191,3.70355520319454,0,500630,60,62,49,36780,38406,40192,42382,57201,73858,23.91,16.540001,11.52,12.29,14.07,10.601423,10.555969,10.51271,.46799999,.59100002,.72100002
55042,55042,Centro-Oeste,MS,Mato Grosso do Sul,Novo Horizonte do Sul,5006259,500625,NOVO HORIZONTE DO SUL,-22.669,-53.86,2.56392863070373,0,500625,51,51,40,8403,6415,4940,15264,24288,47275,32.939999,20.52,14.11,2.03,1.74,8.5051203,8.7663946,9.0363445,.242,.49399999,.64899999
91235,91235,Centro-Oeste,MS,Mato Grosso do Sul,Nova Andradina,5006200,500620,NOVA ANDRADINA,-22.233,-53.343,2.41220049017649,0,500620,52,55,48,29848,35381,45585,32696,50977,68815,18.700001,13.05,9.1099997,14.58,14.08,10.727334,10.47393,10.303873,.456,.63,.72100002
55000,55000,Centro-Oeste,MS,Mato Grosso do Sul,Nova Alvorada do Sul,5006002,500600,NOVA ALVORADA DO SUL,-21.466,-54.384,1.16682818775098,0,500600,60,57,58,7330,9956,16432,38442,47128,83008,23.02,14.72,10.04,12.32,12.9,9.7069855,9.2059307,8.8997307,.36000001,.53899997,.69400001
91154,91154,Centro-Oeste,MS,Mato Grosso do Sul,Nioaque,5005806,500580,NIOAQUE,-21.135,-55.83,1.44587877798937,0,500580,64,58,58,11057,15086,14391,21863,29435,48075,29.209999,18.9,13.19,3.75,13.97,9.574358,9.6215229,9.3108187,.36000001,.50400001,.639
91138,91138,Centro-Oeste,MS,Mato Grosso do Sul,Naviraí,5005707,500570,NAVIRAI,-23.065,-54.191,2.951189558569,0,500570,54,54,47,30670,36662,46424,35492,44447,68386,24.02,16.33,10.82,13.4,14.48,10.745572,10.509496,10.33104,.44600001,.57200003,.69999999
91790,91790,Centro-Oeste,MS,Mato Grosso do Sul,Mundo Novo,5005681,500568,MUNDO NOVO,-23.938,-54.271,3.90565815827036,0,500568,56,53,50,17633,15669,17043,32987,44578,65256,18.860001,16.889999,12.65,3.1600001,1.76,9.743495,9.6594391,9.7775278,.47,.58499998,.68599999
91111,91111,Centro-Oeste,MS,Mato Grosso do Sul,Miranda,5005608,500560,MIRANDA,-20.241,-56.378,1.80192480446336,0,500560,63,78,54,20176,23007,25595,25452,32428,42444,26.6,18.07,13.51,12.01,10.02,10.150152,10.043553,9.9122486,.389,.5,.63200003
91073,91073,Centro-Oeste,MS,Mato Grosso do Sul,Maracaju,5005400,500540,MARACAJU,-21.614,-55.168,1.41287445058138,0,500540,62,58,54,22999,26219,37405,43285,48724,81960,17.379999,12.42,7.79,11.38,11.33,10.52956,10.174239,10.043206,.47999999,.597,.736
55026,55026,Centro-Oeste,MS,Mato Grosso do Sul,Laguna Carapã,5005251,500525,LAGUNA CARAPA,-22.546,-55.15,2.39084045798289,0,500525,51,66,53,4592,5531,6491,27385,46023,53602,27.450001,18.76,13.26,14.09,13.51,8.7781715,8.618124,8.4320707,.36300001,.53500003,.67199999
91030,91030,Centro-Oeste,MS,Mato Grosso do Sul,Ladário,5005202,500520,LADARIO,-19.005,-57.602,3.47809172740583,0,500520,54,59,52,11981,15313,19617,24702,45139,57516,12.73,9.0699997,7.1999998,8.1599998,8.0100002,9.8841515,9.6364574,9.391077,.50300002,.60500002,.704
91820,91820,Centro-Oeste,MS,Mato Grosso do Sul,Juti,5005152,500515,JUTY,-22.861,-54.603,2.68519604326191,0,500515,50,61,51,5273,4981,5900,19176,28972,44617,35.279999,25.51,20.290001,3.5999999,15.11,8.6827078,8.5133858,8.5703545,.35299999,.47999999,.62300003
91014,91014,Centro-Oeste,MS,Mato Grosso do Sul,Jateí,5005103,500510,JATEI,-22.482,-54.303,2.39168257809636,0,500510,52,47,60,4986,4054,4011,18769,28897,69071,36.77,18.82,13.51,6.6799998,9.5900002,8.2967958,8.3074589,8.514389,.40400001,.56,.708
90999,90999,Centro-Oeste,MS,Mato Grosso do Sul,Jardim,5005004,500500,JARDIM,-21.48,-56.138,1.93472789054082,0,500500,61,67,55,19325,22542,24346,34794,59462,69792,16.950001,12.27,8.54,1.8,13.5,10.100122,10.023135,9.8691549,.47299999,.58999997,.71200001
90972,90972,Centro-Oeste,MS,Mato Grosso do Sul,Jaraguari,5004908,500490,JARAGUARI,-20.142,-54.399,.4028802403664929,0,500490,50,56,48,4496,5389,6341,27665,35234,51164,27.209999,14.25,9.9399996,12.29,5.6799998,8.7547922,8.5921154,8.410943,.359,.50300002,.66399997
55034,55034,Centro-Oeste,MS,Mato Grosso do Sul,Japorã,5004809,500480,JAPORA,-23.891,-54.404,3.78341041419373,0,500480,52,54,66,4785,6140,7731,12061,17432,24132,35.34,33.849998,25.57,15.42,13.46,8.9529934,8.72258,8.4732409,.28999999,.39899999,.52600002
90930,90930,Centro-Oeste,MS,Mato Grosso do Sul,Ivinhema,5004700,500470,IVINHEMA,-22.305,-53.815,2.24890035633457,0,500470,51,53,48,24023,21643,22341,26049,39705,68517,22.74,15.82,10.62,13.38,14,10.014179,9.9824371,10.086767,.41800001,.58999997,.72000003
98078,98078,Centro-Oeste,MS,Mato Grosso do Sul,Itaquiraí,5004601,500460,ITAQUIRAI,-23.474,-54.185,3.40212094972823,0,500460,58,53,50,13090,15770,18614,22235,27745,44257,33.970001,21.950001,18.25,14.02,11.69,9.8316689,9.6658649,9.4796038,.32300001,.498,.62
90891,90891,Centro-Oeste,MS,Mato Grosso do Sul,Itaporã,5004502,500450,ITAPORA,-22.079,-54.789,1.82666515751647,0,500450,59,58,54,15935,17045,20865,32074,37258,48751,24.41,16.870001,12.91,2.9100001,12.24,9.9458284,9.7436123,9.6762733,.447,.55000001,.65399998
90875,90875,Centro-Oeste,MS,Mato Grosso do Sul,Inocência,5004403,500440,INOCENCIA,-19.726,-51.93,2.95788454098816,0,500440,67,61,48,6513,7872,7669,54318,56881,63312,29.049999,17.950001,14.43,3.52,13.43,8.9449415,8.9710674,8.7815552,.42300001,.57300001,.68099999
90859,90859,Centro-Oeste,MS,Mato Grosso do Sul,Iguatemi,5004304,500430,IGUATEMI,-23.68,-54.561,3.59410859396668,0,500430,60,57,51,11100,13617,14875,33536,43267,51903,26.34,16.98,13.76,3.9000001,14.63,9.6074371,9.5190744,9.3147001,.39500001,.542,.662
90816,90816,Centro-Oeste,MS,Mato Grosso do Sul,Guia Lopes da Laguna,5004106,500410,GUIA LOPES DA LAGUNA,-21.458,-56.114,1.87964821154998,0,500410,53,70,57,9167,11115,10366,23769,50551,54187,25.15,18.93,14.62,13.77,3.6500001,9.2462864,9.3160505,9.1233654,.41999999,.56699997,.67500001
90794,90794,Centro-Oeste,MS,Mato Grosso do Sul,Glória de Dourados,5004007,500400,GLORIA DE DOURADOS,-22.418,-54.233,2.23305284511392,0,500400,52,55,46,11889,10035,9927,26234,40566,64410,24.459999,18.040001,11.9,2.78,12.56,9.2030134,9.2138338,9.3833685,.48500001,.60399997,.72100002
55069,55069,Centro-Oeste,MS,Mato Grosso do Sul,Figueirão,5003900,500390,Figueir�o,-18.686,-53.631,2.22706074757266,.,500390,53,48,44,3850,3161,2928,35250,31465,54193,30.030001,14.16,11.39,3.3099999,8.9700003,7.9820747,8.0586433,8.2558289,.42399999,.50800002,.66000003
90751,90751,Centro-Oeste,MS,Mato Grosso do Sul,Fátima do Sul,5003801,500380,FATIMA DO SUL,-22.374,-54.514,2.150049142507,0,500380,60,57,52,22155,19111,19035,36596,43273,70187,23.91,16.940001,12.53,2,1.77,9.8540344,9.8580198,10.005818,.47299999,.59600002,.71399999
91731,91731,Centro-Oeste,MS,Mato Grosso do Sul,Eldorado,5003751,500375,ELDORADO,-23.787,-54.284,3.73533663937844,0,500375,57,52,49,11025,11059,11694,26911,32574,53089,29.299999,20.76,15.4,12.18,2.03,9.3668308,9.3109999,9.3079205,.38600001,.551,.68400002
90735,90735,Centro-Oeste,MS,Mato Grosso do Sul,Dourados,5003702,500370,DOURADOS,-22.221,-54.806,1.98285334139138,1,500370,58,61,52,135984,164949,196035,44268,61548,86640,.15000001,9.71,5.9200001,14.21,12.91,12.186049,12.013391,11.820292,.51200002,.63599998,.74699998
98051,98051,Centro-Oeste,MS,Mato Grosso do Sul,Douradina,5003504,500350,DOURADINA,-22.04,-54.613,1.77086967825501,0,500350,61,65,61,4741,4732,5364,33107,38447,64898,27.610001,17.68,11.29,6.21,4.3400002,8.5874653,8.4621029,8.4640036,.442,.56699997,.699
91804,91804,Centro-Oeste,MS,Mato Grosso do Sul,Dois Irmãos do Buriti,5003488,500348,DOIS IRMAOS DO BURITI,-20.68,-55.296,.713273908797417,0,500348,53,59,58,8749,9335,10363,19305,24231,42918,30.940001,20.59,13.69,14.77,11.77,9.2459974,9.1415262,9.0766945,.33199999,.447,.639
91758,91758,Centro-Oeste,MS,Mato Grosso do Sul,Deodápolis,5003454,500345,DEODAPOLIS,-22.276,-54.165,2.09817279806765,0,500345,55,59,45,13713,11350,12139,24080,36174,59650,27.41,20.440001,13.98,2.21,4.75,9.4041786,9.3369732,9.5260992,.40700001,.583,.69400001
90654,90654,Centro-Oeste,MS,Mato Grosso do Sul,Coxim,5003306,500330,COXIM,-19.009,-57.653,2.17456115172239,0,500330,56,67,51,27418,30866,32159,30526,59629,70301,25.16,16.299999,11.24,2.1500001,14.75,10.378448,10.337411,10.218955,.42300001,.60699999,.70300001
98035,98035,Centro-Oeste,MS,Mato Grosso do Sul,Costa Rica,5003256,500325,COSTA RICA,-18.544,-53.129,3.30382061803228,0,500325,53,77,47,13580,15209,19695,309,45304,69305,22.309999,14.41,9.9099998,12.63,13.06,9.8881197,9.6296425,9.5163536,.44999999,.59600002,.70599997
90638,90638,Centro-Oeste,MS,Mato Grosso do Sul,Corumbá,5003207,500320,CORUMBA,-18.507,-54.76,3.52551292291638,1,500320,60,61,55,88411,95701,103703,35656,45178,62710,14.46,9.6199999,6.7600002,3.0599999,2.23,11.549286,11.468984,11.389751,.509,.58399999,.69999999
